,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10
ddr_a,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.47,25.37,25.5,25.54,25.77,26.0,26.01,26.1,26.05,26.35,26.59,26.62,26.69,26.78,26.55,26.2,26.05,26.16,26.17,26.17,26.19,26.03,25.96,26.04,26.16,26.5,26.57,26.56,26.74,26.79,26.65,26.59,26.79,26.85,26.83,26.8,26.99,26.99,26.9,26.97,26.955,26.8724,26.9,26.9,26.96,26.85,26.44,26.3,26.2101,26.3,26.35,26.1899,26.0,25.91,26.1,25.93,26.1276,26.0301,26.28,26.24,26.42,26.44,26.33,26.33,26.2,26.23,26.11,26.01,26.25,26.24,26.23,26.13,26.17,26.27,25.94,26.0,26.07,26.16,26.23,26.22,25.875,25.83,26.05,25.85,25.9,25.85,25.91,25.85,25.9,26.0,26.0,25.77,25.99,25.9,25.76,25.87,25.835,25.79,25.72,25.65,25.48,25.4,25.559,25.5842,25.44,25.485,25.4999,25.5,25.38,25.45,25.45,25.39,25.5
nymt,6.0341,6.0796,6.0432,6.0614,6.0069,6.1799,6.2071,6.1617,6.1889,5.7976,5.7338,5.7066,5.7247,5.8158,5.9432,6.0251,5.9796,5.9887,5.925,5.834,5.8613,5.8794,5.8976,5.925,5.9523,5.9523,5.9978,6.016,6.0614,5.9887,6.0705,6.0614,5.9341,5.9341,5.9614,5.7338,5.8794,5.8613,5.7976,5.7612,5.8249,5.8704,5.8704,5.8067,5.7429,5.5883,5.5791,5.6884,5.7247,5.6975,5.8613,5.8613,5.7976,5.9067,5.8522,5.9523,5.849,5.7458,5.7364,5.727,5.8208,5.8114,5.7927,5.7739,5.8020000000000005,5.6988,5.7833,5.7739,5.8114,5.9148,5.8396,5.8302,5.8302,5.9241,5.9241,5.8866,5.9054,5.9617,5.9992,6.0649,6.1495,6.1495,6.018,6.1025,5.9711,5.896,5.7551,5.896,5.8584,5.7645,5.7833,5.7364,5.727,5.7458,5.7458,5.7082,5.6988,5.7364,5.7739,5.8302,5.8302,5.849,5.8772,5.8772,5.8396,5.8396,5.9335,5.9711,5.8866,5.8866,5.8584,5.9992,6.0368,6.0649,6.0555,6.0837,6.1213,6.187,6.2152,6.187,6.1025,6.1509,6.2091,6.2091,6.0734,6.0734,6.0541,6.025,6.0831,6.0831,6.1025,6.0541,6.0056,6.0153,6.0541,6.0783,6.0056,6.0444,6.0153,6.025,6.0638,6.1413,6.1413,6.1025,6.0444,6.0734,6.1025,6.0831,6.1219,6.1025,6.0928,6.0831,5.9185,5.9088,5.9766,5.996,5.9863,5.996,6.0638,6.0153,6.0153,6.0153,6.0541,6.0444,6.1316,6.0638,6.0541,6.0541,6.0831,6.0056,6.025,6.0638,6.1219,6.1219,6.0347,6.0444,5.996,5.9863,6.0541,6.0734,6.025,6.0928,6.18,6.1994,6.2091,6.1413,6.18,6.2,6.21,6.16,6.16,6.17,6.15,6.21,6.28,6.28,6.32,6.24,6.21,6.22,6.23,6.25,6.28,6.29,6.27,6.29,6.27,6.25,6.22,6.2,6.16,6.07,6.13,6.03,6.03,6.05,5.92,6.28,6.225,6.27,6.31,6.28,6.21
lng,42.35,43.0,44.45,44.9,43.84,43.35,43.35,43.48,43.45,43.68,42.82,42.64,43.26,43.06,45.65,48.23,50.42,49.07,47.45,47.65,47.1,49.33,49.43,48.5,47.81,48.01,49.19,48.93,48.14,47.88,47.69,46.84,46.71,46.71,47.36,47.22,47.35,47.46,48.91,48.05,48.0,46.67,47.5,47.55,47.06,45.09,44.92,45.55,45.96,44.4,44.88,45.33,45.63,44.57,43.74,43.96,44.52,45.0,45.2,45.58,46.6,46.03,47.27,47.05,47.45,46.77,47.49,47.43,48.45,48.4,48.01,46.84,46.84,46.73,46.92,45.76,46.0,45.67,45.96,46.34,46.06,45.4,45.35,45.62,46.16,45.66,44.88,46.82,46.92,45.96,46.99,47.14,48.68,49.35,49.41,48.8,48.71,49.75,49.32,48.82,50.64,50.23,50.38,50.38,49.23,48.72,49.26,48.7,49.26,49.86,48.45,48.25,49.25,49.43,48.31,46.95,46.59,47.28,47.67,46.36,46.65,47.28,47.62,48.26,47.85,48.39,48.57,48.71,49.35,49.35,47.52,46.91,47.24,47.48,47.51,48.05,47.41,48.1,47.35,46.58,46.75,45.55,45.15,46.02,46.05,46.2,45.45,45.21,45.2,45.32,45.04,44.72,44.68,43.15,42.6,43.0,41.11,42.59,42.57,42.21,42.04,41.0,41.68,40.8,41.15,41.55,42.35,41.25,42.14,41.33,41.37,42.79,43.66,43.66,43.7,43.53,42.97,43.15,42.49,42.19,42.4,43.75,43.62,43.92,44.34,43.94,43.91,43.48,44.12,43.92,43.87,44.66,45.04,45.83,46.88,45.84,46.55,46.43,46.17,46.33,46.5,46.81,46.87,47.72,47.94,47.35,46.81,46.18,45.52,45.17,44.4,44.98,45.8,46.4,46.74,47.55,47.34,48.96,50.35,50.19,50.43,49.63,49.75
crd-b,12.502,12.649,12.542,12.108,11.419,11.626,11.616,11.538,11.95,11.823,11.863,11.656,11.733,11.803,12.197,12.354,11.893,11.675,11.813,11.93,11.873,11.724,12.04,11.95,11.666,11.508,11.793,11.685,11.528,11.409,11.37,11.458,11.468,11.468,11.331,11.114,11.015,10.64,10.778,10.698,10.65,10.462,10.126,9.818,9.2352,9.1858,9.2649,9.166,9.1858,9.0968,9.65,10.106,10.006,9.888,9.4921,9.4722,9.3242,9.3143,9.3835,9.611,9.976,9.76,9.918,9.986,9.69,9.592,10.006,10.006,9.966,10.096,10.016,9.66,9.66,10.006,10.274,10.402,10.432,10.51,10.748,10.748,10.996,10.976,10.788,10.718,10.738,10.788,10.866,10.718,9.77,9.522,9.344,9.4722,9.2748,9.2748,9.3341,9.166,8.7507,8.6123,8.8199,8.979,8.979,9.0486,9.0288,9.0288,9.337,9.2972,9.4862,9.3569,9.3271,9.2376,9.2972,9.536,9.794,9.3271,9.3867,9.1779,9.168,8.9492,9.0586,8.8001,8.8697,8.8498,8.9094,8.9492,8.9094,8.9592,9.1779,9.2475,9.2376,9.2376,8.8796,8.8796,8.9592,8.81,8.3824,8.7404,8.8001,8.8697,9.0188,8.8995,9.0188,8.7205,8.8597,8.8995,8.9592,8.9393,8.8299,9.0288,8.9293,9.1183,8.8398,8.8398,8.8895,9.1282,8.631,8.631,8.4918,8.3029,8.8597,8.9492,9.0288,8.8199,8.9194,8.81,9.24,9.08,9.26,9.38,9.82,9.69,9.73,9.92,10.3,10.3,10.87,10.74,10.76,10.98,10.49,10.6,10.54,10.55,10.9,11.03,11.03,11.27,11.41,11.75,11.58,11.94,12.23,12.03,11.96,12.22,12.37,11.99,11.97,11.89,11.65,11.91,11.98,12.14,12.1,12.05,11.84,11.83,11.98,12.16,12.03,12.18,12.09,11.91,11.91,11.61,11.78,11.78,11.61,11.36,8.9,8.63,8.91,8.95,8.97
qmom,24.644,25.064,25.111,25.044,25.004,25.244,25.234,25.164,25.404,25.243,25.304,25.154,25.264,25.201,25.693,25.681,25.643,25.643,25.344,25.513,25.364,25.573,25.893,25.813,25.843000000000004,25.933000000000003,26.072,26.142,26.272,26.262,26.342,26.262,26.212,26.212,26.572,26.372,26.022,25.863000000000003,26.112,25.962,26.552,26.142,26.183000000000003,26.202,26.007,25.793000000000006,25.513,25.405,25.595,25.423,25.423,25.863000000000003,25.952,25.814,24.814,24.864,25.114,25.114,24.694000000000006,25.071,25.417,25.554,25.554,25.339,25.293000000000006,25.303,25.173,25.201,25.073,25.003,24.744,24.424,24.424,24.567,24.654,24.774,25.043000000000006,25.013,25.473000000000006,25.773000000000003,25.883000000000006,25.883000000000006,25.493,25.69,25.478,25.073,24.844,24.914,24.854,24.854,25.123,25.113000000000003,25.113000000000003,25.453000000000007,25.473000000000006,24.484,24.744,25.043000000000006,25.003,25.168000000000006,25.199,24.974,25.024,25.024,24.964,24.833,25.173,25.453000000000007,25.393,25.393,25.393,25.827,25.169,25.193,25.353,25.313,24.814,24.814,25.13,25.4199,25.4199,25.4199,25.5364,25.35,24.95,25.17,24.78,24.77,24.8653,24.8653,24.9241,24.9096,24.9096,25.2846,25.5599,25.9441,25.8608,26.06,25.9878,25.891,26.2,26.3352,26.35,26.2,26.2,26.48,26.5515,26.21,26.07,26.3,25.8208,25.8208,25.82,25.907,26.1024,26.1024,25.04,25.04,25.6043,25.6,25.65,25.08,25.21,25.06,25.34,25.35,25.38,25.23,25.2,25.29,25.6499,26.0,26.15,26.15,25.84,25.84,25.77,25.79,26.17,26.39,26.29,26.22,26.28,26.51,26.51,26.73,26.74,26.71,26.29,26.36,26.94,26.94,27.1784,27.3988,27.4008,27.64,27.6715,27.7,27.57,27.57,27.683000000000003,27.7,27.68,27.84,27.73,27.73,27.73,27.9524,27.9312,27.9,27.63,27.63,28.38,28.13,28.13,28.13,28.13,28.13,28.6,28.41,28.41,28.18,28.2731
nsh,27.028,27.256,27.119,27.529,27.392,27.073,27.028,27.028,27.301,28.258000000000006,27.985,28.12,28.03,27.801,27.482,27.028,27.711,27.392,27.256,28.166,28.03,27.757,28.395,27.927,27.509,27.834,28.066,28.576,28.205,28.298,27.695,27.927,27.834,27.834,28.251,27.647,27.555,27.137,26.906,26.812,27.23,26.999,27.044,27.23,27.462,26.999,26.999,26.674,27.137,26.767,26.906,26.767,26.627,26.489,26.024,25.654,25.885,25.699,25.143,25.236,25.329,25.375,25.932,26.164,26.256,25.607,25.607,25.143,25.468000000000004,25.885,25.839,25.468000000000004,25.468000000000004,25.004,24.864,24.586,24.679,25.236,25.236,25.468000000000004,25.329,25.375,25.514,25.654,25.468000000000004,25.561,24.325,24.941,24.562,24.278,24.514,24.609,24.751,25.083,25.083,24.751,24.467,24.846,24.703000000000007,25.272,25.224,24.846,24.751,24.751,24.373,24.562,24.562,24.42,24.23,23.947,22.906,22.433000000000003,22.574,22.717,23.0,22.574,22.385,22.717,22.101,21.675,21.155,22.006,22.385,22.953000000000007,22.527,22.763,22.906,23.142,23.663,23.663,23.0,22.622,23.142,22.717,22.717,22.717,22.858,23.616,23.047,22.858,23.331,22.811,22.811,22.763,22.669,22.243,22.29,22.006,21.391,21.344,21.628,21.09,21.381,21.381,21.187,20.847,21.284,21.574,20.993,20.314,19.878,19.684,19.684,19.538,19.732,20.411,20.799,20.993,20.653,20.362,20.314,20.508000000000006,21.381,21.381,20.799,20.847,21.041,21.332,21.09,21.187,21.332,21.623,21.381,21.671,21.332,21.477,21.187,20.896,20.993,21.187,21.09,20.847,21.332,21.041,20.993,20.653,20.944000000000006,21.041,20.653,20.168,19.926,19.344,18.956,18.666,18.375,17.744,17.840999999999994,17.405,16.823,16.532,15.805,16.581,16.726,16.969,16.775,16.872,16.387,16.387,17.26,17.405,16.65,16.7,16.65
emn,74.51100000000002,75.748,76.043,76.062,75.189,75.895,77.604,76.866,76.445,75.513,75.758,74.61,75.317,75.346,76.76899999999998,77.917,78.801,76.259,76.18,76.062,76.847,76.18,76.455,76.99600000000002,76.249,76.406,77.023,77.888,78.575,79.086,79.38,79.104,78.762,78.762,79.428,78.967,78.654,78.672,78.487,78.762,79.959,78.23100000000002,78.859,78.055,77.457,76.866,76.102,76.19,76.693,76.367,77.691,77.939,78.215,77.87899999999998,76.565,76.881,77.089,76.249,76.991,78.867,79.49,80.102,79.82600000000002,78.99600000000002,79.282,78.759,79.243,79.37100000000002,79.361,79.203,77.741,76.991,76.991,77.345,77.791,77.633,78.679,78.35300000000002,80.25,80.646,80.458,80.675,78.788,79.40100000000002,78.96600000000002,77.633,77.168,78.65,78.324,77.445,77.811,76.911,76.575,77.671,78.601,76.329,76.319,77.623,78.047,78.63,78.551,78.709,78.946,78.946,78.99600000000002,79.14399999999998,80.171,80.132,79.569,79.312,79.786,80.369,81.564,82.07799999999997,83.34,82.38600000000002,81.82,82.555,85.488,84.62299999999998,82.734,82.35600000000002,82.476,83.23100000000002,83.022,83.758,82.90299999999998,83.49,83.99700000000001,83.99700000000001,83.06200000000003,83.102,83.4,84.13600000000002,84.494,85.289,84.64299999999999,84.891,84.73200000000001,84.573,85.637,85.17,85.14,85.289,85.60700000000001,84.54299999999998,84.51299999999998,82.535,82.665,83.162,83.38,83.42,83.569,83.947,83.619,83.758,82.75399999999998,82.714,83.758,84.335,84.762,82.277,82.406,82.635,83.639,83.87700000000002,84.315,84.36399999999998,84.921,84.066,85.23899999999998,85.686,86.79,86.79,84.762,84.56299999999997,84.325,84.325,85.08,85.686,85.09,85.05,84.96,85.41,86.67,86.05,85.8,86.48,87.66,86.84,87.35,89.96,90.49,90.98,91.27,89.7,90.83,91.0,89.65,88.78,88.15,88.36,88.65,87.87,87.3,88.06,88.79,88.82,88.67,90.47,90.63,91.04,93.0,91.82,90.81,90.98,91.13,91.32,90.36,90.61,90.59,89.98,90.75
alfi,19.1892,19.45,19.73,19.73,19.73,19.73,19.6525,19.6525,19.6525,19.6525,19.66,19.6299,19.6299,19.7099,19.8711,20.0999,20.04,20.02,20.02,20.02,20.02,19.915,20.0797,20.0,19.88,19.88,19.88,20.3,20.3,20.3,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.7644,20.7644,20.7644,20.93,20.795,20.795,20.795,20.64,20.64,20.64,20.64,20.64,20.64,20.64,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.2601,21.3099,21.3099,21.2162,21.2162,21.2162,21.2978,21.2978,21.21,21.21,21.21,21.3299,21.3299,21.3299,21.3299,21.14,21.14,21.14,21.14,21.14,21.79,21.67,21.67,21.67,21.67,21.67,21.9099,21.9099,21.9099,21.9099,21.9099,21.9099,21.9099,22.7247,22.7247,23.0953,23.0953,22.45,22.8204,22.97,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.9408,22.9408,22.9408,22.9408,22.9408,23.23,23.0,23.0,23.0,23.0,23.0,22.6361,22.6361,22.883000000000006,22.87,22.87,22.87,22.87,22.87,23.178,23.178,22.89,22.89,22.89,22.896,22.896,22.896,22.896,22.896,23.35,23.53,23.725,23.64,23.81,23.95,23.95,23.95,23.97,23.97,23.97,24.1041,24.1041,24.396,24.45,24.36,24.15,24.13,24.25,24.32,24.062,23.58,23.58,23.65,23.74,23.78,23.44,23.47,23.63,23.91,23.97,23.94,23.88,23.64,23.75,23.84,24.01,24.15,24.15,23.9,24.1,24.45,24.3,24.82,24.84,25.13,24.84,24.7,24.75,24.75,24.65,24.62,24.62,24.26,24.16,24.3,24.27,24.5,24.65,24.87,24.66,24.65,24.57,24.54,24.72,24.79,24.67,24.82,24.9,24.81,24.76,24.6,24.57,24.46,24.43,24.14,23.9,23.91,23.84,24.2303,24.2303,24.03,23.9767,24.12,24.12,24.12,24.0832,24.0
mjco,5.98,6.0,5.91,5.8,5.62,5.65,5.62,5.57,5.67,5.6,5.88,5.79,5.85,5.75,5.35,5.3,5.2,5.09,5.07,5.12,5.1,5.1,5.13,5.15,5.18,5.16,5.18,5.15,5.15,5.09,5.09,5.09,5.05,5.05,5.09,5.04,5.02,5.03,5.04,5.05,5.08,5.06,5.13,5.1,5.1,5.05,5.02,4.99,5.05,5.01,5.01,5.03,5.06,5.05,5.01,4.97,4.96,5.0,5.06,5.07,5.09,5.15,5.16,5.14,5.16,5.05,5.42,5.4,5.41,5.39,5.36,5.25,5.25,5.24,5.37,5.29,5.37,5.23,5.33,5.39,5.54,5.54,5.51,5.55,5.47,5.43,5.3601,5.39,5.38,5.21,5.25,5.23,5.2,5.24,5.25,5.17,4.8,4.81,4.8,4.77,4.72,4.68,4.7,4.7,4.68,4.75,4.83,5.07,5.0,4.92,4.97,5.07,5.1,5.01,4.99,4.91,4.91,4.8,4.9,4.9,4.86,4.88,5.45,4.95,4.98,4.98,4.98,4.93,4.98,4.98,4.95,4.81,4.86,4.64,4.66,4.69,4.8,4.84,4.87,4.87,4.95,4.97,5.0,4.85,4.87,4.85,4.89,4.72,4.87,4.89,4.79,4.83,4.87,4.79,4.72,4.62,4.63,4.61,4.6,4.55,4.54,4.44,4.37,4.36,4.54,4.5,4.6,4.7,4.77,4.75,4.88,4.93,4.93,4.93,5.13,5.0,5.0,5.01,5.05,5.02,5.08,5.08,5.16,5.0,5.06,5.04,5.07,5.12,5.04,5.08,5.17,5.17,4.99,5.11,5.01,5.01,5.16,5.16,5.14,5.14,5.35,5.26,5.51,5.58,5.52,5.75,5.74,5.77,5.47,5.53,5.53,5.62,5.87,5.58,5.97,5.38,5.47,5.56,5.52,5.33,5.32,5.36,5.59
snps,59.37,59.57,59.79,60.0,60.08,60.69,60.91,60.88,61.34,60.74,60.76,60.91,60.77,60.83,62.41,62.68,62.2,62.5,62.62,62.89,62.62,64.18,64.9,65.17,65.2,64.79,65.44,65.29,65.98,65.84,66.26,70.66,70.51,70.51,70.98,71.26,71.22,72.06,72.26,71.435,72.24,71.0,71.03,70.75,71.09,71.34,71.39,71.83,72.09,70.76,70.25,70.76,71.12,71.52,70.61,71.07,71.22,71.15,71.36,71.96,72.25,72.21,72.13,72.2,71.98,71.45,71.34,71.46,71.34,71.44,70.97,70.93,70.93,71.13,71.76,72.23,72.56,72.6,73.85,73.34,73.25,73.66,73.7,73.94,73.75,73.82,74.0,74.28,73.8,74.12,74.54,74.49,74.42,74.96,75.12,73.395,70.93,70.99,72.25,72.6,73.03,73.53,74.37,74.37,74.7,74.87,74.93,75.82,75.76,75.81,76.07,76.12,74.93,73.89,74.66,74.34,74.02,73.78,74.71,74.61,74.65,74.59,74.36,74.52,73.64,74.26,72.97,72.93,72.12,72.12,72.74,72.53,73.15,73.5,73.54,75.16,74.89,75.27,75.64,75.66,76.41,75.82,75.91,76.34,76.4,76.69,76.36,76.43,76.57,76.77,76.04,76.08,76.61,77.15,76.82,76.85,75.65,76.27,77.28,78.23,79.09,76.76,77.22,77.95,78.84,78.53,78.55,78.49,78.79,78.8,79.6,80.42,80.41,80.41,80.01,80.0,79.79,79.54,79.6,79.57,79.1,80.21,79.8,80.43,81.15,80.7,80.06,80.36,79.42,79.15,79.83,79.9,80.53,81.18,81.27,81.87,82.07,82.48,82.71,82.68,82.86,84.74,84.61,84.07,83.72,83.18,83.38,84.32,84.28,84.77,85.69,86.81,87.19,86.26,86.52,86.12,86.95,86.92,87.22,86.91,87.05,86.9,87.28
ds_d,25.05,25.3189,25.06,25.17,25.1008,25.1,24.99,25.05,24.95,25.09,25.0416,25.04,25.05,24.99,24.95,24.95,24.93,25.0168,24.86,24.86,24.86,24.8837,24.9,24.9,24.96,24.9,24.9,24.94,24.9789,25.2399,25.0365,25.1275,24.9,24.9,25.1083,25.003,25.0951,25.0951,25.02,25.0476,25.021,25.06,25.1,25.11,25.25,25.0,24.7003,24.873,24.612,24.64,24.7321,24.8,24.8,24.93,24.93,24.93,24.7995,24.99,24.9799,24.9,24.8792,24.86,24.9,24.9,24.95,25.0,25.1999,25.1999,24.91,24.91,24.91,24.91,24.91,24.945,24.945,24.92,24.92,24.93,24.93,25.0464,25.05,25.05,25.3699,25.3699,25.1728,25.0551,25.2079,25.2079,25.3562,25.172,25.3596,25.0724,25.01,25.155,25.39,25.1204,24.8,24.8055,24.7648,24.7232,25.04,24.5903,24.85,24.85,25.0029,24.96,24.89,24.89,25.0,25.0,25.0,24.95,24.9478,24.89,24.89,24.89,24.71,24.41,24.401,24.401,24.5,24.7,24.7,24.7,24.3785,24.57,24.5573,24.5573,24.98,24.98,24.5,24.8,24.8,24.8,24.74,24.56,24.38,24.57,24.75,24.5999,24.6,24.6,24.69,24.55,24.6,24.6101,24.5792,24.5792,24.71,24.7,24.6,24.9466,24.99,24.7999,24.9,24.865,24.35,24.486,24.78,24.6912,24.69,24.681,24.8233,24.7,24.64,24.6,24.6,24.48,24.5,24.8399,24.4275,24.78,24.78,24.78,24.51,24.8,24.5,24.55,24.68,24.68,24.57,24.8,24.83,24.836,24.836,24.924,25.0,25.05,25.05,25.15,25.15,25.15,25.1,25.1,25.1,25.1,25.2497,25.2497,25.05,25.05,25.2264,25.2264,25.2264,25.04,25.1337,25.1337,25.2,25.2,25.23,25.25,25.2,25.4468,25.4468,25.4468,25.4468,25.2199,25.23,25.5,25.5,25.4001,25.36,25.25,25.25
eigi,7.8,7.95,8.175,8.2,8.3,8.35,8.1,8.0,8.1,7.65,7.8,7.85,7.8,8.05,8.2,8.35,8.2,8.1,7.85,7.7,7.8,7.8,7.85,7.85,7.95,8.0,8.15,8.25,8.2,8.15,8.45,9.15,9.5,9.5,9.3,9.3,9.0,9.2,8.8,8.5,8.55,8.4,7.9,7.9,7.75,7.925,7.95,7.95,8.05,8.05,8.2,8.3,8.3,8.05,7.95,7.95,7.9,7.9,7.9,8.0,8.0,7.9,7.85,7.95,7.65,7.25,7.3,7.0,7.0,6.95,6.85,6.8,6.8,6.85,6.8,7.05,7.1,7.2,7.35,7.55,7.55,7.6,7.6,7.6,7.3,7.5,7.85,8.05,7.85,7.9,8.05,7.95,7.85,7.95,8.0,7.4,7.4,7.5,7.55,7.55,7.7,7.65,7.65,7.65,7.5,7.55,7.95,8.0,8.05,8.0,7.8,8.05,7.95,8.0,8.25,8.1,8.35,8.45,8.8,8.4,8.45,8.5,8.65,8.35,8.2,8.65,8.55,8.35,8.375,8.375,8.35,8.1,8.35,8.5,8.75,9.05,8.85,9.0,9.0,9.0,9.05,8.75,8.7,9.05,9.2,9.25,9.1,9.0,9.25,8.2,7.925,7.65,7.6,7.8,7.8,7.7,7.55,7.75,7.95,7.75,7.65,7.5,7.5,7.7,7.75,7.7,7.8,7.3,7.35,7.4,7.65,7.7,7.75,7.75,7.6,7.55,7.7,7.5,7.6,7.6,7.6,7.6,7.55,7.75,7.8,7.75,7.8,7.85,7.9,7.9,7.9,7.875,8.2,8.25,8.175,8.15,8.15,8.1,8.05,7.95,7.95,7.95,7.8,7.9,7.95,8.15,8.2,8.2,8.2,8.15,8.2,8.2,8.25,8.3,8.2,8.35,8.3,8.25,8.2,8.1,8.05,7.95,7.9
ln,33.86,33.9,35.15,35.5,35.44,35.33,35.11,35.48,36.46,36.9,36.72,35.84,35.3,35.72,36.2,32.19,32.17,31.8,32.06,31.85,31.92,32.17,32.07,32.23,31.86,31.67,31.62,31.81,31.9,32.02,31.76,31.7,31.4,31.4,30.96,31.26,32.69,34.56,34.24,34.2,34.65,35.15,35.11,34.42,34.11,34.31,34.94,35.03,35.21,34.71,35.91,35.66,35.77,35.82,36.92,37.55,37.01,36.87,37.3,37.3,37.9,37.94,38.46,39.1,38.56,38.1,38.2,38.36,37.89,37.28,37.21,36.28,36.28,36.37,36.67,36.84,36.94,35.77,36.04,37.59,34.72,35.4,34.34,32.96,33.33,33.28,33.4,33.57,33.2,33.2,33.5,33.77,33.85,34.39,34.21,34.28,34.16,34.6,34.68,34.6,34.48,34.98,34.92,34.92,34.79,35.91,35.64,36.77,36.79,36.79,36.82,37.06,36.25,35.73,35.53,35.38,35.96,36.77,36.85,36.49,36.34,36.13,36.24,36.35,35.84,35.75,34.83,34.78,34.46,34.46,34.15,34.17,34.1,34.02,34.56,34.55,34.56,34.61,34.59,34.34,34.86,34.9,34.9,35.35,34.92,34.2,35.41,35.41,36.76,36.85,36.09,36.07,36.56,36.45,35.49,35.52,34.59,34.74,35.17,35.14,35.34,35.12,35.21,35.23,35.04,35.42,35.15,35.16,35.1,35.22,35.27,35.31,34.9,34.9,35.12,35.1,35.51,35.55,35.47,35.08,34.84,35.3,35.46,35.43,35.22,35.24,35.08,35.27,34.72,34.84,35.76,35.92,36.2,36.16,36.12,36.08,36.01,36.42,36.28,36.46,36.65,36.76,37.59,37.54,36.75,36.67,36.27,36.48,36.34,36.79,41.45,42.75,41.92,41.8,41.51,42.08,41.9,41.88,42.12,42.62,43.86,43.53,42.55
